Value,Territory,Year,Source,Source Description
30.52964814,Bahamas,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
32.41076146,Bahamas,2013,NP,National Police
33.45699831,Bahamas,2014,NP,National Police
39.01656868,Bahamas,2015,NP,National Police
29.37106236,Bahamas,2016,NP,National Police
31.95817147,Bahamas,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.886999776,Bahrain,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.382502018,Bahrain,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.008527097,Bahrain,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.290230091,Bahrain,2001,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.088228093,Bahrain,2002,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
0.385253523,Bahrain,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.843530004,Bahrain,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.44986431,Bahrain,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.730366446,Bahrain,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.386128712,Bahrain,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.538287975,Bahrain,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.096976985,Bahrain,2009,NP,National Police
0.886479098,Bahrain,2010,NP,National Police
0.547665264,Bahrain,2011,NP,National Police
0.307706036,Bahrain,2012,MD,World Health Organization Mortality Database
0.380219752,Bahrain,2013,MD,World Health Organization Mortality Database
0.523923468,Bahrain,2014,MD,World Health Organization Mortality Database
2.618718462,Bangladesh,2000,NP,National Police
2.827301484,Bangladesh,2001,NP,National Police
2.644211087,Bangladesh,2002,NP,National Police
2.57508632,Bangladesh,2003,NP,National Police
2.848457346,Bangladesh,2004,NP,National Police
2.583512751,Bangladesh,2005,NP,National Police
2.956263046,Bangladesh,2006,NP,National Police
2.707829583,Bangladesh,2007,NP,National Police
2.840527873,Bangladesh,2008,NP,National Police
2.8912153,Bangladesh,2009,NP,National Police
2.702346806,Bangladesh,2010,NP,National Police
2.656874612,Bangladesh,2011,NP,National Police
2.724399874,Bangladesh,2012,NP,National Police
2.875726215,Bangladesh,2013,NP,National Police
2.921354125,Bangladesh,2014,NP,National Police
2.582296097,Bangladesh,2015,NP,National Police
2.273113534,Bangladesh,2016,NP,National Police
2.222494689,Bangladesh,2017,NP,National Police
2.373328796,Bangladesh,2018,NP,National Police
13.03016483,Barbados,1990,MD,World Health Organization Mortality Database
8.017960231,Barbados,1991,MD,World Health Organization Mortality Database
8.368519153,Barbados,1992,MD,World Health Organization Mortality Database
7.958494556,Barbados,1993,MD,World Health Organization Mortality Database
7.55021839,Barbados,1994,MD,World Health Organization Mortality Database
6.392058807,Barbados,1995,MD,World Health Organization Mortality Database
7.425724194,Barbados,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
8.504187388,Barbados,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
7.366184059,Barbados,2000,OAS,Organization of American States (OAS)
9.174513934,Barbados,2001,OAS,Organization of American States (OAS)
9.143342001,Barbados,2002,OAS,Organization of American States (OAS)
12.02926392,Barbados,2003,OAS,Organization of American States (OAS)
7.991775736,Barbados,2004,OAS,Organization of American States (OAS)
10.49507817,Barbados,2005,OAS,Organization of American States (OAS)
12.61374899,Barbados,2006,OAS,Organization of American States (OAS)
8.970186688,Barbados,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.215870204,Barbados,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
6.758992128,Barbados,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
10.98780354,Barbados,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
9.541074325,Barbados,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.754725095,Barbados,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.441965008,Barbados,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.777319407,Barbados,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
10.86472714,Barbados,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.697744561,Barbados,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
10.48111827,Barbados,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
9.768350544,Barbados,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.004366507,Belarus,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
4.576418062,Belarus,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.849716643,Belarus,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
7.459201571,Belarus,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
8.201197434,Belarus,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.526071966,Belarus,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.656685901,Belarus,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
10.20041875,Belarus,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
10.39118811,Belarus,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.814155761,Belarus,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
10.26172463,Belarus,2000,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.876267391,Belarus,2001,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
10.14782373,Belarus,2002,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.081296198,Belarus,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.474904093,Belarus,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.627827221,Belarus,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.712608455,Belarus,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
6.845620396,Belarus,2007,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.839505631,Belarus,2008,NSO,National Statistical Office
5.162639578,Belarus,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.256639934,Belarus,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.961630178,Belarus,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.610474411,Belarus,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.533718144,Belarus,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.604848394,Belarus,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.453600559,Belarus,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.250177489,Belarus,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.539619923,Belarus,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.39087279,Belarus,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.036043221,Belgium,1990,WHO Adjusted,Data based on an a statistical modification of an original value from the World Health Organization
1.01830519,Belgium,1991,WHO Adjusted,Data based on an a statistical modification of an original value from the World Health Organization
1.200135379,Belgium,1992,WHO Adjusted,Data based on an a statistical modification of an original value from the World Health Organization
