Value,Region,Territory,Year,Source,Source Description
75,Asia,Armenia,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
87,Asia,Armenia,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
70,Asia,Armenia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
50,Asia,Armenia,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.030857812,Asia,Armenia,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.306327739,Asia,Armenia,1991,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
8.859016736,Asia,Armenia,1992,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
7.96881221,Asia,Armenia,1993,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
4.781244366,Asia,Armenia,1994,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
3.605452812,Asia,Armenia,1995,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
3.598242921,Asia,Armenia,1996,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
3.191746399,Asia,Armenia,1997,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.991612869,Asia,Armenia,1998,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.913545396,Asia,Armenia,1999,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.96455854,Asia,Armenia,2000,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.884597104,Asia,Armenia,2001,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.274243435,Asia,Armenia,2002,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.518275723,Asia,Armenia,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.766007435,Asia,Armenia,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.945484832,Asia,Armenia,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.670451722,Asia,Armenia,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.625642984,Asia,Armenia,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.336067533,Asia,Armenia,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.358616444,Asia,Armenia,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.946259602,Asia,Armenia,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.46824653,Asia,Armenia,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.253627387,Asia,Armenia,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.174218394,Asia,Armenia,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.47218534,Asia,Armenia,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.563612629,Asia,Armenia,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.963066904,Asia,Armenia,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.377080327,Asia,Armenia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.693915557,Asia,Armenia,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0,Americas,Aruba,1990,MD,World Health Organization Mortality Database
6,Americas,Aruba,1995,MD,World Health Organization Mortality Database
2,Americas,Aruba,1999,MD,World Health Organization Mortality Database
4,Americas,Aruba,2001,MD,World Health Organization Mortality Database
5,Americas,Aruba,2002,MD,World Health Organization Mortality Database
4,Americas,Aruba,2003,MD,World Health Organization Mortality Database
2,Americas,Aruba,2004,MD,World Health Organization Mortality Database
6,Americas,Aruba,2005,MD,World Health Organization Mortality Database
5,Americas,Aruba,2006,MD,World Health Organization Mortality Database
3,Americas,Aruba,2007,MD,World Health Organization Mortality Database
5,Americas,Aruba,2008,MD,World Health Organization Mortality Database
4,Americas,Aruba,2009,MD,World Health Organization Mortality Database
4,Americas,Aruba,2010,MD,World Health Organization Mortality Database
2,Americas,Aruba,2011,MD,World Health Organization Mortality Database
4,Americas,Aruba,2012,MD,World Health Organization Mortality Database
6,Americas,Aruba,2013,MD,World Health Organization Mortality Database
2,Americas,Aruba,2014,MD,World Health Organization Mortality Database
0,Americas,Aruba,1990,MD,World Health Organization Mortality Database
7.469747523,Americas,Aruba,1995,MD,World Health Organization Mortality Database
2.24696379,Americas,Aruba,1999,MD,World Health Organization Mortality Database
4.306075873,Americas,Aruba,2001,MD,World Health Organization Mortality Database
5.263601145,Americas,Aruba,2002,MD,World Health Organization Mortality Database
4.123031253,Americas,Aruba,2003,MD,World Health Organization Mortality Database
2.02543952,Americas,Aruba,2004,MD,World Health Organization Mortality Database
5.99832047,Americas,Aruba,2005,MD,World Health Organization Mortality Database
4.958841615,Americas,Aruba,2006,MD,World Health Organization Mortality Database
2.963665461,Americas,Aruba,2007,MD,World Health Organization Mortality Database
4.932815059,Americas,Aruba,2008,MD,World Health Organization Mortality Database
3.942751252,Americas,Aruba,2009,MD,World Health Organization Mortality Database
3.934490729,Americas,Aruba,2010,MD,World Health Organization Mortality Database
1.959823616,Americas,Aruba,2011,MD,World Health Organization Mortality Database
3.899965875,Americas,Aruba,2012,MD,World Health Organization Mortality Database
5.815925944,Americas,Aruba,2013,MD,World Health Organization Mortality Database
1.927227875,Americas,Aruba,2014,MD,World Health Organization Mortality Database
374,Oceania,Australia,1990,MD,World Health Organization Mortality Database
340,Oceania,Australia,1991,MD,World Health Organization Mortality Database
301,Oceania,Australia,1992,MD,World Health Organization Mortality Database
333,Oceania,Australia,1993,Eurostat,Statistical Office of the European Union
320,Oceania,Australia,1994,Eurostat,Statistical Office of the European Union
356,Oceania,Australia,1995,Eurostat,Statistical Office of the European Union
354,Oceania,Australia,1996,Eurostat,Statistical Office of the European Union
364,Oceania,Australia,1997,Eurostat,Statistical Office of the European Union
334,Oceania,Australia,1998,Eurostat,Statistical Office of the European Union
385,Oceania,Australia,1999,Eurostat,Statistical Office of the European Union
362,Oceania,Australia,2000,Eurostat,Statistical Office of the European Union
347,Oceania,Australia,2001,Eurostat,Statistical Office of the European Union
366,Oceania,Australia,2002,Eurostat,Statistical Office of the European Union
302,Oceania,Australia,2003,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
263,Oceania,Australia,2004,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
259,Oceania,Australia,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
281,Oceania,Australia,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
255,Oceania,Australia,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
261,Oceania,Australia,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
263,Oceania,Australia,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
231,Oceania,Australia,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
248,Oceania,Australia,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
243,Oceania,Australia,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
245,Oceania,Australia,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
243,Oceania,Australia,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
236,Oceania,Australia,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
227,Oceania,Australia,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
203,Oceania,Australia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
222,Oceania,Australia,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.205110668,Oceania,Australia,1990,MD,World Health Organization Mortality Database
1.97798215,Oceania,Australia,1991,MD,World Health Organization Mortality Database
1.729668451,Oceania,Australia,1992,MD,World Health Organization Mortality Database
1.891700327,Oceania,Australia,1993,Eurostat,Statistical Office of the European Union
1.797901691,Oceania,Australia,1994,Eurostat,Statistical Office of the European Union
1.978538086,Oceania,Australia,1995,Eurostat,Statistical Office of the European Union
1.946201921,Oceania,Australia,1996,Eurostat,Statistical Office of the European Union
1.979637471,Oceania,Australia,1997,Eurostat,Statistical Office of the European Union
1.796952251,Oceania,Australia,1998,Eurostat,Statistical Office of the European Union
2.049159932,Oceania,Australia,1999,Eurostat,Statistical Office of the European Union
1.906122518,Oceania,Australia,2000,Eurostat,Statistical Office of the European Union
1.807792953,Oceania,Australia,2001,Eurostat,Statistical Office of the European Union
1.886465108,Oceania,Australia,2002,Eurostat,Statistical Office of the European Union
1.538919138,Oceania,Australia,2003,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.322960651,Oceania,Australia,2004,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.283541631,Oceania,Australia,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.368975412,Oceania,Australia,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
