Region,Subregion,Category,VALUE
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,459
Americas,Latin America and the Caribbean,Intentional Homicide,3063
Americas,Latin America and the Caribbean,Intentional Homicide,20
Americas,Northern America,Intentional Homicide,31
Americas,Latin America and the Caribbean,Intentional Homicide,1248
Americas,Latin America and the Caribbean,Intentional Homicide,13027
Americas,Latin America and the Caribbean,Intentional Homicide,818
Americas,Latin America and the Caribbean,Intentional Homicide,7402
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Latin America and the Caribbean,Intentional Homicide,3285
Americas,Latin America and the Caribbean,Intentional Homicide,39
Americas,Latin America and the Caribbean,Intentional Homicide,3300
Americas,Latin America and the Caribbean,Intentional Homicide,1326
Americas,Latin America and the Caribbean,Intentional Homicide,26
Americas,Latin America and the Caribbean,Intentional Homicide,40
Americas,Latin America and the Caribbean,Intentional Homicide,32000
Americas,Latin America and the Caribbean,Intentional Homicide,491
Americas,Latin America and the Caribbean,Intentional Homicide,50
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,138
Americas,Northern America,Intentional Homicide,6939
Americas,Latin America and the Caribbean,Intentional Homicide,41
Americas,Latin America and the Caribbean,Intentional Homicide,717
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,354
Americas,Latin America and the Caribbean,Intentional Homicide,2682
Americas,Latin America and the Caribbean,Intentional Homicide,20
Americas,Northern America,Intentional Homicide,24
Americas,Latin America and the Caribbean,Intentional Homicide,1110
Americas,Latin America and the Caribbean,Intentional Homicide,12119
Americas,Latin America and the Caribbean,Intentional Homicide,777
Americas,Latin America and the Caribbean,Intentional Homicide,6882
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Latin America and the Caribbean,Intentional Homicide,2914
Americas,Latin America and the Caribbean,Intentional Homicide,37
Americas,Latin America and the Caribbean,Intentional Homicide,2904
Americas,Latin America and the Caribbean,Intentional Homicide,1219
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Latin America and the Caribbean,Intentional Homicide,37
Americas,Latin America and the Caribbean,Intentional Homicide,28044
Americas,Latin America and the Caribbean,Intentional Homicide,469
Americas,Latin America and the Caribbean,Intentional Homicide,47
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,129
Americas,Northern America,Intentional Homicide,6022
Americas,Latin America and the Caribbean,Intentional Homicide,39
Americas,Latin America and the Caribbean,Intentional Homicide,100
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,78
Americas,Latin America and the Caribbean,Intentional Homicide,371
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,7
Americas,Latin America and the Caribbean,Intentional Homicide,138
Americas,Latin America and the Caribbean,Intentional Homicide,908
Americas,Latin America and the Caribbean,Intentional Homicide,41
Americas,Latin America and the Caribbean,Intentional Homicide,475
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,371
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Latin America and the Caribbean,Intentional Homicide,390
Americas,Latin America and the Caribbean,Intentional Homicide,107
Americas,Latin America and the Caribbean,Intentional Homicide,24
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,3686
Americas,Latin America and the Caribbean,Intentional Homicide,22
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,9
Americas,Northern America,Intentional Homicide,917
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,3049
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,172
Americas,Latin America and the Caribbean,Intentional Homicide,146
Americas,Latin America and the Caribbean,Intentional Homicide,293
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,101
Americas,Latin America and the Caribbean,Intentional Homicide,2920
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Latin America and the Caribbean,Intentional Homicide,536
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,375
Americas,Latin America and the Caribbean,Intentional Homicide,943
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Latin America and the Caribbean,Intentional Homicide,37
Americas,Latin America and the Caribbean,Intentional Homicide,103
Americas,Latin America and the Caribbean,Intentional Homicide,14
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,194
Americas,Northern America,Intentional Homicide,428
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,2858
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,158
Americas,Latin America and the Caribbean,Intentional Homicide,132
Americas,Latin America and the Caribbean,Intentional Homicide,267
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,98
Americas,Latin America and the Caribbean,Intentional Homicide,2748
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Latin America and the Caribbean,Intentional Homicide,450
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,282
Americas,Latin America and the Caribbean,Intentional Homicide,880
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,37
Americas,Latin America and the Caribbean,Intentional Homicide,103
Americas,Latin America and the Caribbean,Intentional Homicide,14
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,176
Americas,Northern America,Intentional Homicide,378
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,191
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,14
Americas,Latin America and the Caribbean,Intentional Homicide,14
Americas,Latin America and the Caribbean,Intentional Homicide,26
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,170
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,86
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,92
Americas,Latin America and the Caribbean,Intentional Homicide,63
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,18
Americas,Northern America,Intentional Homicide,50
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,320
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,2044
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,379
Americas,Latin America and the Caribbean,Intentional Homicide,90
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,231
Americas,Latin America and the Caribbean,Intentional Homicide,624
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,566
Americas,Latin America and the Caribbean,Intentional Homicide,112
Americas,Latin America and the Caribbean,Intentional Homicide,176
Americas,Latin America and the Caribbean,Intentional Homicide,69
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Latin America and the Caribbean,Intentional Homicide,241
Americas,Latin America and the Caribbean,Intentional Homicide,52
Americas,Latin America and the Caribbean,Intentional Homicide,30
Americas,Latin America and the Caribbean,Intentional Homicide,26
Americas,Latin America and the Caribbean,Intentional Homicide,8
Americas,Latin America and the Caribbean,Intentional Homicide,298
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,1923
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,275
Americas,Latin America and the Caribbean,Intentional Homicide,82
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,219
Americas,Latin America and the Caribbean,Intentional Homicide,589
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,469
Americas,Latin America and the Caribbean,Intentional Homicide,90
Americas,Latin America and the Caribbean,Intentional Homicide,151
Americas,Latin America and the Caribbean,Intentional Homicide,62
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Latin America and the Caribbean,Intentional Homicide,236
Americas,Latin America and the Caribbean,Intentional Homicide,48
Americas,Latin America and the Caribbean,Intentional Homicide,30
