Region,Subregion,Category,VALUE
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,462
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,10
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5574
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,92
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,541
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,66
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,35
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,45
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,20
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,151
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,115
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,12
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,34
Americas,Northern_America,Intentional_Homicide,2267
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,430
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,9
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5203
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,77
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,517
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,55
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,28
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,44
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,17
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,138
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,108
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,12
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,27
Americas,Northern_America,Intentional_Homicide,1957
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,32
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,6
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,368
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,15
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,24
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,11
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,13
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Northern_America,Intentional_Homicide,310
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,817
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,459
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3063
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,20
Americas,Northern_America,Intentional_Homicide,31
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1248
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,13027
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,818
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7402
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3285
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,39
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3300
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1326
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,26
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,40
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,32000
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,491
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,50
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,138
Americas,Northern_America,Intentional_Homicide,6939
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,41
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,717
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,354
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2682
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,20
Americas,Northern_America,Intentional_Homicide,24
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1110
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,12119
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,777
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,6882
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2914
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,37
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2904
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1219
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,37
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,28044
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,469
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,47
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,129
Americas,Northern_America,Intentional_Homicide,6022
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,39
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,100
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,78
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,371
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,138
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,908
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,41
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,475
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,371
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,390
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,107
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,24
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3686
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,22
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,9
Americas,Northern_America,Intentional_Homicide,917
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3049
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,172
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,146
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,293
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,101
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2920
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,536
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,375
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,943
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,37
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,103
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,14
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,194
Americas,Northern_America,Intentional_Homicide,428
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2858
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,158
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,132
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,267
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,98
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2748
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,450
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,282
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,880
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,37
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,103
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,14
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,176
Americas,Northern_America,Intentional_Homicide,378
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,191
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,14
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,14
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,26
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,170
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,86
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,92
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,63
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,18
Americas,Northern_America,Intentional_Homicide,50
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,320
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2044
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,379
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,90
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,231
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,624
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,566
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,112
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,176
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,69
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,241
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,52
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,30
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,26
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,298
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1923
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,275
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,82
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,219
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,589
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,469
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,90
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,151
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,62
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,236
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,48
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,30
